date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2015-06-05,28.3,40.6,34.45,40,11.8,0.0,10
2015-06-06,28.9,41.3,35.099999999999994,30,19.6,0.0,4
2015-06-07,27.7,42.0,34.85,29,16.8,0.0,4
2015-06-08,31.0,44.1,37.55,25,14.8,0.0,4
2015-06-09,29.1,44.7,36.900000000000006,25,23.5,0.0,9
2015-06-10,32.3,42.8,37.55,29,24.6,0.0,19
2015-06-11,32.8,41.0,36.9,36,22.4,0.0,40
2015-06-12,32.1,40.4,36.25,39,19.0,0.0,38
2015-06-13,28.2,39.7,33.95,53,19.3,5.9,23
2015-06-14,27.4,37.3,32.349999999999994,60,9.3,0.2,20
2015-06-15,26.6,37.6,32.1,58,16.0,2.1,29
2015-06-16,26.9,37.3,32.099999999999994,60,14.9,3.9,33
2015-06-17,29.5,38.2,33.85,52,17.2,0.2,21
2015-06-18,29.5,38.8,34.15,50,11.9,0.0,19
2015-06-19,30.3,39.1,34.7,54,17.3,0.3,22
2015-06-20,30.6,39.8,35.2,49,18.9,1.0,34
2015-06-21,30.6,39.6,35.1,48,23.8,1.7,25
2015-06-22,30.8,38.5,34.65,48,19.1,0.0,20
2015-06-23,29.9,38.9,34.4,52,12.3,0.5,32
2015-06-24,28.1,36.0,32.05,65,15.5,10.6,86
2015-06-25,26.8,31.3,29.05,78,18.6,14.0,100
2015-06-26,25.9,36.3,31.099999999999998,64,20.9,6.0,44
2015-06-27,27.7,36.8,32.25,61,18.6,0.1,25
2015-06-28,26.5,34.3,30.4,71,16.5,2.6,69
2015-06-29,25.4,29.8,27.6,83,17.5,11.9,97
2015-06-30,25.1,29.3,27.200000000000003,82,12.9,0.9,83
2015-07-01,24.8,34.7,29.75,71,15.8,0.0,56
2015-07-02,26.3,36.1,31.200000000000003,71,14.2,2.4,41
2015-07-03,27.3,37.4,32.35,60,18.8,0.0,22
2015-07-04,30.0,38.1,34.05,54,21.6,0.0,26
2015-07-05,27.7,39.1,33.4,57,18.5,6.0,55
2015-07-06,26.9,34.3,30.599999999999998,77,13.1,19.0,99
2015-07-07,26.2,31.8,29.0,81,11.1,2.1,93
2015-07-08,26.2,31.1,28.65,81,7.6,3.0,99
2015-07-09,26.1,31.2,28.65,85,7.2,24.3,98
2015-07-10,25.4,30.9,28.15,83,19.1,23.4,100
2015-07-11,24.6,29.8,27.200000000000003,90,27.2,8.9,99
2015-07-12,25.1,31.0,28.05,87,16.3,68.5,85
2015-07-13,25.6,33.4,29.5,80,13.0,0.1,43
2015-07-14,27.6,34.2,30.900000000000002,76,17.6,0.3,71
2015-07-15,28.0,35.0,31.5,68,19.8,0.3,100
2015-07-16,26.4,31.3,28.85,76,14.8,10.2,100
2015-07-17,25.3,28.3,26.8,87,9.4,9.0,100
2015-07-18,25.4,31.3,28.35,86,14.0,7.1,97
2015-07-19,25.8,33.4,29.6,85,14.1,5.2,98
2015-07-20,25.5,32.5,29.0,81,15.8,4.3,99
2015-07-21,26.9,32.6,29.75,76,16.9,1.7,98
2015-07-22,26.9,32.8,29.849999999999998,77,18.7,1.8,85
2015-07-23,26.6,30.1,28.35,80,20.2,2.0,96
2015-07-24,25.4,30.7,28.049999999999997,90,17.1,19.6,99
2015-07-25,25.1,31.4,28.25,83,17.1,6.1,78
2015-07-26,25.5,32.2,28.85,75,21.3,0.3,38
2015-07-27,25.1,31.7,28.4,72,15.9,0.0,41
2015-07-28,25.0,32.7,28.85,69,15.5,0.0,47
2015-07-29,25.3,31.3,28.3,70,20.2,0.0,66
2015-07-30,26.3,32.6,29.450000000000003,74,17.5,1.8,64
2015-07-31,27.0,32.4,29.7,74,15.8,0.6,97
2015-08-01,26.2,30.5,28.35,76,10.2,1.1,99
2015-08-02,25.7,32.8,29.25,77,7.9,0.1,63
2015-08-03,26.3,33.2,29.75,79,10.4,2.9,73
2015-08-04,27.4,33.3,30.349999999999998,70,18.1,0.0,54
2015-08-05,26.5,33.1,29.8,68,12.7,0.1,97
2015-08-06,25.4,32.7,29.05,66,9.5,0.0,99
2015-08-07,25.8,32.7,29.25,76,14.9,6.5,96
2015-08-08,24.8,29.9,27.35,87,12.3,29.2,98
2015-08-09,25.6,32.6,29.1,83,7.1,6.7,75
2015-08-10,25.6,33.9,29.75,83,7.8,14.8,88
2015-08-11,26.4,30.0,28.2,88,12.6,6.2,95
2015-08-12,25.6,32.7,29.150000000000002,81,9.5,1.9,71
2015-08-13,27.2,33.1,30.15,80,14.1,3.1,94
2015-08-14,26.7,34.3,30.5,81,11.0,12.6,85
2015-08-15,25.8,30.5,28.15,90,7.1,44.3,98
2015-08-16,25.6,30.8,28.200000000000003,89,9.7,5.6,98
2015-08-17,25.8,31.4,28.6,86,10.1,19.3,97
2015-08-18,25.6,30.3,27.950000000000003,86,15.5,5.0,91
2015-08-19,26.3,32.7,29.5,80,19.8,0.6,46
2015-08-20,27.3,32.3,29.799999999999997,74,20.9,0.2,30
2015-08-21,26.3,32.0,29.15,75,18.3,0.7,29
2015-08-22,25.5,31.4,28.45,81,10.9,1.8,71
2015-08-23,25.8,31.8,28.8,79,12.6,1.7,36
2015-08-24,25.3,32.3,28.799999999999997,80,16.2,1.3,30
2015-08-25,26.7,33.4,30.049999999999997,72,17.0,0.2,44
2015-08-26,27.0,33.4,30.2,74,12.7,1.4,46
2015-08-27,26.1,32.1,29.1,85,11.2,3.8,84
2015-08-28,25.8,31.9,28.85,85,8.4,3.7,88
2015-08-29,25.9,33.0,29.45,83,7.7,0.3,60
2015-08-30,27.1,34.0,30.55,78,12.1,0.2,74
2015-08-31,27.1,34.7,30.900000000000002,70,16.5,0.3,56
2015-09-01,26.7,34.8,30.75,63,18.1,0.0,5
2015-09-02,25.9,34.7,30.3,64,15.1,0.0,5
2015-09-03,25.4,34.7,30.05,64,9.7,0.0,14
2015-09-04,25.4,35.6,30.5,61,13.7,0.2,17
2015-09-05,24.6,36.0,30.3,60,15.3,0.0,9
2015-09-06,24.9,35.9,30.4,55,17.4,0.0,14
2015-09-07,24.8,35.7,30.25,57,16.3,0.0,13
2015-09-08,24.6,36.4,30.5,56,18.6,0.0,3
2015-09-09,24.7,36.3,30.5,55,19.2,0.0,2
2015-09-10,22.9,35.9,29.4,60,18.9,0.0,2
2015-09-11,23.6,34.3,28.95,71,8.1,0.9,44
2015-09-12,26.4,33.2,29.8,81,14.4,11.4,64
2015-09-13,26.6,32.3,29.45,81,9.5,3.8,89
2015-09-14,26.4,33.8,30.099999999999998,81,5.5,2.8,48
2015-09-15,26.4,33.5,29.95,76,12.4,0.3,75
2015-09-16,25.9,33.2,29.55,74,14.1,0.0,57
2015-09-17,25.8,32.9,29.35,77,19.7,4.5,100
2015-09-18,27.2,33.7,30.450000000000003,71,21.7,0.7,76
2015-09-19,27.2,35.0,31.1,67,13.3,0.2,42
2015-09-20,26.5,34.7,30.6,77,10.5,9.8,71
2015-09-21,25.9,32.0,28.95,81,8.4,1.0,83
2015-09-22,26.1,33.6,29.85,72,11.2,0.1,71
2015-09-23,26.7,33.7,30.200000000000003,64,21.2,0.1,36
2015-09-24,23.9,34.1,29.0,55,22.7,0.0,26
2015-09-25,22.2,34.0,28.1,52,16.1,0.0,3
2015-09-26,21.4,34.4,27.9,58,14.6,0.0,5
2015-09-27,23.1,34.9,29.0,57,13.9,0.0,15
2015-09-28,23.1,34.4,28.75,60,13.8,0.0,10
2015-09-29,21.8,34.6,28.200000000000003,60,11.9,0.0,2
2015-09-30,22.5,35.2,28.85,59,9.3,0.0,4
2015-10-01,24.1,35.8,29.95,60,10.0,0.0,13
2015-10-02,24.4,36.1,30.25,55,11.1,0.0,19
2015-10-03,20.1,36.0,28.05,50,16.8,0.0,2
2015-10-04,21.6,36.8,29.2,52,9.8,0.0,1
2015-10-05,22.7,36.1,29.4,56,12.3,0.0,6
2015-10-06,23.3,35.6,29.450000000000003,57,12.6,0.0,3
2015-10-07,22.7,35.0,28.85,55,9.4,0.0,2
2015-10-08,21.9,34.7,28.3,57,8.8,0.0,3
2015-10-09,21.9,35.8,28.849999999999998,51,16.9,0.0,7
2015-10-10,22.0,37.1,29.55,47,18.0,0.0,0
2015-10-11,21.2,36.6,28.9,48,13.5,0.0,2
2015-10-12,23.6,34.1,28.85,62,13.2,0.1,10
2015-10-13,24.1,32.5,28.3,67,11.3,1.5,19
2015-10-14,24.1,33.3,28.7,64,11.3,0.3,14
2015-10-15,24.6,32.7,28.650000000000002,64,12.4,0.1,14
2015-10-16,22.6,32.8,27.7,64,10.2,0.0,11
2015-10-17,23.1,34.3,28.7,58,10.4,0.0,8
2015-10-18,23.5,34.4,28.95,59,12.9,0.0,7
2015-10-19,22.8,34.8,28.799999999999997,59,13.0,0.0,4
2015-10-20,23.0,35.4,29.2,56,12.5,0.0,18
2015-10-21,22.4,35.5,28.95,52,13.6,0.0,26
2015-10-22,22.5,34.1,28.3,51,13.4,0.3,9
2015-10-23,19.3,33.4,26.35,47,14.7,0.0,0
2015-10-24,19.0,33.2,26.1,48,9.0,0.0,29
2015-10-25,20.9,33.8,27.349999999999998,47,14.2,0.0,3
2015-10-26,22.9,32.8,27.849999999999998,55,13.7,0.5,11
2015-10-27,20.8,32.3,26.549999999999997,57,8.0,0.0,12
2015-10-28,20.3,25.2,22.75,74,12.5,12.5,57
2015-10-29,17.8,24.2,21.0,83,15.0,14.2,62
2015-10-30,16.0,25.3,20.65,74,6.6,0.0,53
2015-10-31,16.6,28.4,22.5,72,8.8,0.0,2
2015-11-01,17.7,29.9,23.799999999999997,70,8.8,0.0,3
2015-11-02,18.9,29.6,24.25,70,8.1,0.0,7
2015-11-03,21.4,29.9,25.65,65,7.6,0.0,12
2015-11-04,20.4,30.0,25.2,63,9.7,0.0,12
2015-11-05,18.6,31.2,24.9,66,13.8,0.4,17
2015-11-06,19.1,30.1,24.6,65,8.5,0.0,9
2015-11-07,19.0,30.0,24.5,63,7.7,0.0,22
2015-11-08,20.2,30.6,25.4,62,10.5,0.1,27
2015-11-09,20.7,30.4,25.549999999999997,64,8.0,0.1,19
2015-11-10,19.5,30.2,24.85,66,9.8,0.0,24
2015-11-11,18.8,30.2,24.5,61,14.7,0.0,27
2015-11-12,16.6,29.8,23.200000000000003,54,11.5,0.0,1
2015-11-13,17.0,29.9,23.45,59,12.5,0.0,16
2015-11-14,18.3,30.8,24.55,60,13.2,0.0,26
2015-11-15,17.9,31.1,24.5,59,12.4,0.0,0
2015-11-16,18.0,31.0,24.5,58,11.1,0.0,15
2015-11-17,18.8,29.8,24.3,54,11.2,0.1,16
2015-11-18,14.6,27.9,21.25,47,9.4,0.0,0
2015-11-19,13.3,27.7,20.5,58,9.9,0.0,2
2015-11-20,13.8,27.8,20.8,61,9.7,0.0,0
2015-11-21,14.1,27.6,20.85,63,9.1,0.0,8
2015-11-22,14.5,27.8,21.15,64,8.7,0.0,95
2015-11-23,15.8,28.0,21.9,66,8.0,0.0,41
2015-11-24,16.0,28.0,22.0,65,9.2,0.0,64
2015-11-25,14.7,28.2,21.45,55,13.0,0.0,63
2015-11-26,13.6,27.8,20.7,53,9.4,0.0,62
2015-11-27,16.5,29.0,22.75,54,13.1,0.0,75
2015-11-28,18.6,27.2,22.9,59,12.3,0.0,85
2015-11-29,19.4,27.9,23.65,76,10.9,0.7,37
2015-11-30,19.7,29.2,24.45,75,8.3,1.1,18
2015-12-01,19.0,29.2,24.1,77,10.1,0.3,17
2015-12-02,19.0,26.1,22.55,77,9.0,1.8,21
2015-12-03,17.2,26.5,21.85,69,11.1,1.7,12
2015-12-04,14.2,25.3,19.75,63,9.8,0.0,0
2015-12-05,13.5,25.7,19.6,68,9.9,0.0,0
2015-12-06,14.2,25.2,19.7,71,7.2,0.0,5
2015-12-07,14.5,25.1,19.8,75,7.9,0.0,30
2015-12-08,14.0,24.9,19.45,72,7.8,0.0,48
2015-12-09,13.1,25.4,19.25,71,8.2,0.0,43
2015-12-10,15.5,27.2,21.35,66,9.9,0.0,22
2015-12-11,18.2,27.1,22.65,63,18.2,0.0,23
2015-12-12,13.3,22.9,18.1,65,12.1,0.0,14
2015-12-13,9.7,20.9,15.299999999999999,65,8.7,0.0,2
2015-12-14,11.7,20.8,16.25,64,13.0,0.0,20
2015-12-15,9.0,20.7,14.85,57,12.5,0.0,0
2015-12-16,7.9,21.0,14.45,65,8.6,0.0,5
2015-12-17,7.9,21.1,14.5,68,9.3,0.0,0
2015-12-18,8.4,21.5,14.95,63,13.3,0.0,0
2015-12-19,8.1,21.2,14.649999999999999,61,9.3,0.0,5
2015-12-20,10.2,20.9,15.549999999999999,61,9.4,0.0,12
2015-12-21,8.4,20.2,14.3,65,9.7,0.0,20
2015-12-22,7.6,20.8,14.2,67,9.2,0.0,32
2015-12-23,7.3,20.4,13.85,67,9.7,0.0,0
2015-12-24,8.8,21.1,14.950000000000001,63,15.0,0.0,1
2015-12-25,8.6,20.3,14.45,54,12.9,0.0,0
2015-12-26,7.7,21.4,14.549999999999999,53,13.9,0.0,0
2015-12-27,10.2,22.9,16.549999999999997,52,14.0,0.0,8
2015-12-28,11.1,24.6,17.85,58,14.2,0.0,17
2015-12-29,12.9,25.3,19.1,55,16.9,0.0,18
2015-12-30,10.2,24.4,17.299999999999997,65,8.0,0.0,13
2015-12-31,10.6,24.7,17.65,71,10.3,0.0,3
2016-01-01,10.7,24.2,17.45,70,9.3,0.0,50
2016-01-02,9.6,24.0,16.8,68,9.8,0.0,5
2016-01-03,9.3,23.4,16.35,63,11.0,0.0,0
2016-01-04,10.1,23.6,16.85,66,9.7,0.0,16
2016-01-05,11.3,24.9,18.1,67,8.1,0.0,7
2016-01-06,12.3,26.1,19.200000000000003,69,8.0,0.0,14
2016-01-07,14.0,26.6,20.3,68,8.9,0.0,12
2016-01-08,13.5,26.2,19.85,72,13.7,0.0,14
2016-01-09,13.3,23.7,18.5,60,20.5,0.0,0
2016-01-10,9.9,23.5,16.7,60,11.3,0.0,0
2016-01-11,11.3,23.8,17.55,68,10.5,0.0,0
2016-01-12,10.0,24.1,17.05,70,8.2,0.0,0
2016-01-13,11.0,25.3,18.15,66,8.2,0.0,10
2016-01-14,13.0,24.9,18.95,67,8.7,0.0,19
2016-01-15,12.6,24.1,18.35,74,13.9,0.0,16
2016-01-16,10.2,20.9,15.549999999999999,67,15.6,0.0,0
2016-01-17,9.0,19.8,14.4,71,8.4,0.0,4
2016-01-18,7.6,20.9,14.25,74,8.0,0.0,17
2016-01-19,10.4,13.9,12.15,85,13.9,17.2,80
2016-01-20,7.2,18.1,12.65,74,10.4,0.0,52
2016-01-21,8.5,18.6,13.55,73,11.9,0.0,20
2016-01-22,6.5,18.4,12.45,73,9.4,0.0,4
2016-01-23,6.3,19.9,13.1,72,6.6,0.0,18
2016-01-24,8.5,21.5,15.0,72,9.9,0.0,29
2016-01-25,8.7,21.6,15.15,73,9.5,0.0,10
2016-01-26,8.9,21.7,15.3,73,9.0,0.0,23
2016-01-27,10.0,22.6,16.3,72,7.2,0.0,0
2016-01-28,10.9,23.9,17.4,71,7.2,0.0,1
2016-01-29,12.0,24.6,18.3,75,8.5,0.0,2
2016-01-30,14.7,27.4,21.049999999999997,72,9.7,0.0,1
2016-01-31,14.2,26.9,20.549999999999997,73,14.6,0.0,7
2016-02-01,15.4,23.8,19.6,61,11.1,0.0,62
2016-02-02,13.1,23.4,18.25,55,11.6,0.0,8
2016-02-03,9.8,21.9,15.85,53,18.1,0.0,0
2016-02-04,9.1,21.9,15.5,58,9.4,0.0,0
2016-02-05,8.7,23.0,15.85,63,8.7,0.0,15
2016-02-06,9.5,23.6,16.55,64,12.2,0.0,48
2016-02-07,14.4,25.0,19.7,65,17.5,0.3,21
2016-02-08,10.8,23.8,17.3,75,9.9,0.0,27
2016-02-09,10.8,23.9,17.35,71,8.9,0.0,4
2016-02-10,11.1,24.7,17.9,68,8.5,0.0,0
2016-02-11,11.5,26.2,18.85,62,10.0,0.0,6
2016-02-12,14.2,26.7,20.45,53,10.5,0.0,10
2016-02-13,13.6,27.4,20.5,50,11.3,0.0,24
2016-02-14,15.3,27.1,21.200000000000003,54,8.7,0.0,20
2016-02-15,14.9,27.2,21.05,58,10.4,0.0,6
2016-02-16,16.7,24.5,20.6,56,11.7,0.0,40
2016-02-17,15.2,28.7,21.95,60,11.0,0.0,31
2016-02-18,16.8,30.6,23.700000000000003,56,12.0,0.0,11
2016-02-19,18.2,31.8,25.0,61,14.2,0.0,46
2016-02-20,19.9,29.9,24.9,70,13.4,1.3,88
2016-02-21,18.2,27.4,22.799999999999997,67,20.2,0.0,24
2016-02-22,14.9,27.3,21.1,48,20.8,0.0,0
2016-02-23,13.1,27.7,20.4,51,14.1,0.0,0
2016-02-24,11.8,27.8,19.8,51,9.5,0.0,0
2016-02-25,14.3,28.3,21.3,52,10.0,0.0,7
2016-02-26,16.3,28.8,22.55,54,12.2,0.0,35
2016-02-27,14.6,28.6,21.6,64,8.8,0.0,4
2016-02-28,15.3,29.2,22.25,64,9.1,0.0,2
2016-02-29,16.8,29.4,23.1,59,9.1,0.0,8
2016-03-01,15.7,30.0,22.85,56,9.2,0.0,8
2016-03-02,16.5,31.0,23.75,54,8.9,0.0,8
2016-03-03,18.3,33.0,25.65,56,10.1,0.0,36
2016-03-04,18.4,33.6,26.0,46,9.4,0.0,15
2016-03-05,18.9,32.0,25.45,57,10.3,1.1,35
2016-03-06,18.8,30.6,24.700000000000003,57,13.0,0.7,58
2016-03-07,18.9,30.5,24.7,66,7.8,4.5,47
2016-03-08,18.8,29.5,24.15,72,8.6,0.0,22
2016-03-09,18.8,30.7,24.75,58,12.8,0.0,10
2016-03-10,18.1,31.4,24.75,52,16.8,0.0,26
2016-03-11,18.8,33.8,26.299999999999997,53,12.4,0.0,12
2016-03-12,19.5,32.5,26.0,56,15.5,0.6,55
2016-03-13,19.9,31.7,25.799999999999997,66,14.8,0.9,42
2016-03-14,17.8,29.6,23.700000000000003,62,12.2,0.5,17
2016-03-15,15.7,29.3,22.5,58,13.5,0.0,37
2016-03-16,16.1,30.7,23.4,43,19.2,0.0,9
2016-03-17,15.4,32.1,23.75,44,11.0,0.0,46
2016-03-18,20.1,33.0,26.55,41,13.3,0.0,45
2016-03-19,19.6,34.2,26.900000000000002,42,10.7,0.0,17
2016-03-20,21.4,35.5,28.45,44,12.2,0.0,10
2016-03-21,20.6,34.6,27.6,32,22.4,0.0,1
2016-03-22,18.8,31.4,25.1,27,23.2,0.0,0
2016-03-23,17.7,33.3,25.5,30,16.7,0.0,0
2016-03-24,18.1,34.0,26.05,41,10.0,0.0,0
2016-03-25,18.4,35.8,27.099999999999998,46,10.0,0.0,34
2016-03-26,20.9,37.5,29.2,45,13.7,0.0,58
2016-03-27,23.2,35.0,29.1,47,16.8,0.2,68
2016-03-28,20.3,34.0,27.15,48,15.0,0.7,5
2016-03-29,18.2,33.6,25.9,40,13.8,0.0,33
2016-03-30,19.5,34.0,26.75,49,9.3,0.0,40
2016-03-31,19.9,36.8,28.349999999999998,44,18.2,0.0,18
2016-04-01,21.6,37.5,29.55,39,12.6,0.0,48
2016-04-02,23.4,38.2,30.8,43,15.5,0.0,37
2016-04-03,24.3,39.3,31.799999999999997,46,10.5,0.0,82
2016-04-04,25.5,38.4,31.95,44,11.4,0.0,94
2016-04-05,24.9,38.8,31.849999999999998,33,19.8,0.0,30
2016-04-06,23.5,37.0,30.25,32,10.7,0.1,49
2016-04-07,23.3,36.4,29.85,36,21.0,0.4,74
2016-04-08,20.0,37.0,28.5,35,12.6,0.0,18
2016-04-09,23.0,38.6,30.8,26,14.0,0.0,7
2016-04-10,23.6,39.4,31.5,27,14.2,0.0,40
2016-04-11,25.1,39.0,32.05,27,19.2,0.0,24
2016-04-12,24.9,36.1,30.5,26,26.8,0.0,21
2016-04-13,24.2,37.2,30.700000000000003,27,27.1,0.0,0
2016-04-14,23.9,38.9,31.4,27,20.9,0.0,0
2016-04-15,24.1,41.3,32.7,31,20.9,0.0,30
2016-04-16,24.3,41.8,33.05,32,16.5,0.0,65
2016-04-17,27.0,39.9,33.45,31,11.5,0.0,97
2016-04-18,25.0,39.9,32.45,34,12.2,0.0,57
2016-04-19,23.8,40.7,32.25,34,15.5,0.0,64
2016-04-20,27.1,39.7,33.400000000000006,31,20.9,0.0,79
2016-04-21,26.8,39.6,33.2,24,25.4,0.0,24
2016-04-22,25.4,40.8,33.099999999999994,24,16.9,0.0,1
2016-04-23,25.2,39.0,32.1,25,20.7,0.0,4
2016-04-24,21.6,38.9,30.25,21,21.9,0.0,19
2016-04-25,23.5,39.1,31.3,20,16.1,0.0,26
2016-04-26,26.1,39.7,32.900000000000006,22,12.0,0.0,97
2016-04-27,26.0,39.7,32.85,24,11.5,0.2,57
2016-04-28,22.8,40.8,31.799999999999997,24,12.6,0.0,3
2016-04-29,23.0,41.2,32.1,24,14.5,0.0,9
2016-04-30,24.0,41.9,32.95,21,25.1,0.0,25
2016-05-01,21.8,41.5,31.65,26,18.2,0.0,0
2016-05-02,24.3,42.4,33.35,27,17.2,0.0,23
2016-05-03,27.6,38.7,33.150000000000006,42,19.8,0.5,75
2016-05-04,26.3,38.3,32.3,40,16.2,1.6,32
2016-05-05,26.7,37.2,31.950000000000003,43,23.0,0.1,43
2016-05-06,25.6,36.4,31.0,44,11.4,0.0,24
2016-05-07,24.7,36.8,30.75,44,8.7,0.0,16
2016-05-08,26.0,37.1,31.55,39,10.7,0.0,21
2016-05-09,26.5,38.1,32.3,42,18.1,1.6,37
2016-05-10,25.3,38.3,31.799999999999997,45,16.1,0.3,16
2016-05-11,26.8,36.8,31.799999999999997,51,18.8,0.0,12
2016-05-12,27.1,39.1,33.1,48,11.3,0.4,20
2016-05-13,27.8,40.3,34.05,41,11.2,0.0,18
2016-05-14,27.5,42.1,34.8,39,12.6,0.0,11
2016-05-15,27.4,41.7,34.55,40,12.2,0.0,10
2016-05-16,26.9,42.8,34.849999999999994,34,15.8,0.0,14
2016-05-17,27.5,43.3,35.4,29,13.6,0.0,11
2016-05-18,27.9,42.4,35.15,31,13.7,0.0,0
2016-05-19,29.5,41.5,35.5,40,22.9,0.0,24
2016-05-20,29.0,40.2,34.6,49,25.6,0.0,2
2016-05-21,27.0,39.7,33.35,52,24.9,0.0,12
2016-05-22,27.6,40.1,33.85,49,20.2,0.0,5
2016-05-23,31.0,39.9,35.45,45,19.2,0.2,14
2016-05-24,28.9,38.0,33.45,54,14.2,7.6,16
2016-05-25,26.4,39.0,32.7,53,22.5,0.9,27
2016-05-26,26.4,38.5,32.45,52,12.3,0.1,10
2016-05-27,28.4,40.8,34.599999999999994,48,20.5,0.3,13
2016-05-28,26.9,40.3,33.599999999999994,49,17.1,0.2,8
2016-05-29,27.4,35.1,31.25,55,20.9,0.7,22
2016-05-30,24.9,35.7,30.3,62,14.5,1.3,26
2016-05-31,26.1,38.2,32.150000000000006,56,13.1,0.0,7
2016-06-01,26.9,39.2,33.05,52,15.0,1.2,16
2016-06-02,28.8,39.3,34.05,48,13.7,0.0,11
2016-06-03,30.0,40.5,35.25,47,13.0,0.0,4
2016-06-04,30.7,40.3,35.5,46,19.4,0.0,8
2016-06-05,30.1,40.2,35.150000000000006,47,16.6,0.0,6
2016-06-06,29.7,40.5,35.1,45,15.5,0.0,18
2016-06-07,29.3,40.6,34.95,51,18.4,0.0,14
2016-06-08,29.3,39.8,34.55,50,14.1,0.0,7
2016-06-09,30.3,40.0,35.15,47,17.7,0.1,6
2016-06-10,30.5,41.1,35.8,44,13.0,0.0,8
2016-06-11,30.7,42.1,36.4,43,19.3,0.0,16
2016-06-12,30.5,40.0,35.25,46,16.9,1.0,19
2016-06-13,28.0,40.8,34.4,46,17.8,1.9,26
2016-06-14,29.8,39.4,34.6,47,22.7,0.4,22
2016-06-15,29.5,39.3,34.4,56,15.2,3.1,54
2016-06-16,28.1,36.6,32.35,63,14.7,2.5,81
2016-06-17,28.5,37.0,32.75,61,12.9,0.0,59
2016-06-18,29.1,36.4,32.75,63,16.3,5.6,91
2016-06-19,26.9,35.5,31.2,69,18.5,19.0,64
2016-06-20,28.0,34.9,31.45,71,16.4,4.3,97
2016-06-21,26.7,31.2,28.95,80,11.7,21.2,100
2016-06-22,25.9,31.5,28.7,83,11.3,37.0,100
2016-06-23,26.2,33.8,30.0,76,7.9,1.9,52
2016-06-24,28.3,34.0,31.15,76,11.5,3.1,83
2016-06-25,27.9,35.3,31.599999999999998,73,12.7,0.4,59
2016-06-26,28.2,35.0,31.6,71,15.5,0.9,41
2016-06-27,27.3,34.6,30.950000000000003,73,14.5,4.2,71
2016-06-28,27.9,35.6,31.75,70,19.3,2.9,68
2016-06-29,29.3,36.4,32.85,63,17.4,0.0,82
2016-06-30,29.3,36.6,32.95,61,14.4,0.0,77
2016-07-01,27.4,35.9,31.65,71,13.1,11.1,100
2016-07-02,26.8,31.5,29.15,85,8.5,11.7,99
2016-07-03,26.0,31.2,28.6,84,8.2,4.8,92
2016-07-04,26.4,31.8,29.1,84,10.5,4.0,99
2016-07-05,26.5,29.9,28.2,87,13.4,39.1,100
2016-07-06,25.7,30.5,28.1,84,14.3,13.7,94
2016-07-07,26.3,32.1,29.200000000000003,84,19.8,15.4,88
2016-07-08,26.1,30.4,28.25,86,14.0,20.6,99
2016-07-09,27.4,34.1,30.75,78,14.8,3.5,60
2016-07-10,27.5,33.7,30.6,80,13.7,4.5,76
2016-07-11,27.4,32.4,29.9,79,16.2,7.4,92
2016-07-12,26.5,32.5,29.5,83,19.9,10.6,96
2016-07-13,27.1,33.1,30.1,82,17.0,3.3,97
2016-07-14,26.3,32.8,29.549999999999997,85,10.0,5.8,84
2016-07-15,26.6,31.5,29.05,89,9.4,10.0,100
2016-07-16,26.0,29.7,27.85,91,13.3,24.6,100
2016-07-17,25.3,27.5,26.4,91,18.9,16.9,97
2016-07-18,24.9,30.8,27.85,88,19.8,21.5,87
2016-07-19,25.5,33.2,29.35,83,18.5,7.8,96
2016-07-20,27.0,34.3,30.65,76,17.3,0.8,97
2016-07-21,27.3,34.1,30.700000000000003,76,12.4,0.6,85
2016-07-22,26.3,32.6,29.450000000000003,83,14.6,3.5,88
2016-07-23,25.4,31.0,28.2,85,14.8,10.8,82
2016-07-24,26.0,33.4,29.7,83,9.6,4.6,76
2016-07-25,25.8,32.6,29.200000000000003,86,10.7,23.5,99
2016-07-26,26.6,30.8,28.700000000000003,85,16.6,12.4,100
2016-07-27,25.5,29.7,27.6,86,15.6,9.6,99
2016-07-28,25.7,30.9,28.299999999999997,83,13.1,9.2,96
2016-07-29,25.2,30.6,27.9,85,13.4,18.3,100
2016-07-30,25.6,30.7,28.15,89,10.2,11.4,97
2016-07-31,25.4,30.4,27.9,90,11.3,36.2,97
2016-08-01,25.1,27.4,26.25,95,13.7,9.8,97
2016-08-02,25.0,32.6,28.8,85,18.1,4.4,92
2016-08-03,26.1,32.0,29.05,79,20.3,2.4,91
2016-08-04,25.7,33.0,29.35,76,20.9,2.9,49
2016-08-05,27.3,33.1,30.200000000000003,76,19.1,1.5,39
2016-08-06,27.8,32.6,30.200000000000003,76,21.1,3.0,87
2016-08-07,26.9,31.1,29.0,81,23.8,5.6,95
2016-08-08,25.4,28.8,27.1,90,12.6,8.9,100
2016-08-09,25.6,30.8,28.200000000000003,78,13.8,0.1,99
2016-08-10,25.9,30.3,28.1,82,12.6,7.6,99
2016-08-11,25.4,31.3,28.35,87,10.7,11.7,96
2016-08-12,25.8,31.1,28.450000000000003,82,10.8,0.1,95
2016-08-13,26.4,32.5,29.45,86,7.1,6.3,93
2016-08-14,26.2,31.4,28.799999999999997,88,12.9,18.4,99
2016-08-15,26.4,30.6,28.5,89,14.6,8.2,100
2016-08-16,25.2,30.5,27.85,88,16.6,28.3,97
