date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2015-06-08,28.8,38.1,33.45,67,20.9,0.0,68
2015-06-09,29.3,38.1,33.7,67,21.0,0.0,76
2015-06-10,29.9,38.4,34.15,70,24.3,0.0,86
2015-06-11,27.9,37.1,32.5,75,26.0,12.2,99
2015-06-12,27.2,31.7,29.45,85,17.3,10.4,100
2015-06-13,27.0,31.1,29.05,83,12.2,12.5,99
2015-06-14,26.3,32.9,29.6,86,13.5,7.7,97
2015-06-15,26.3,31.5,28.9,87,14.8,8.4,98
2015-06-16,26.3,29.8,28.05,87,12.4,9.0,98
2015-06-17,26.3,32.1,29.200000000000003,84,14.2,14.8,80
2015-06-18,26.6,32.3,29.45,80,15.6,1.0,50
2015-06-19,26.7,32.3,29.5,83,19.0,11.9,54
2015-06-20,26.6,29.8,28.200000000000003,84,24.7,6.1,83
2015-06-21,26.1,30.0,28.05,87,22.7,10.4,95
2015-06-22,26.2,30.8,28.5,86,19.8,4.4,95
2015-06-23,26.5,30.6,28.55,83,17.6,1.1,100
2015-06-24,25.5,28.7,27.1,92,18.9,17.8,100
2015-06-25,25.9,27.4,26.65,94,16.3,24.4,100
2015-06-26,26.3,28.5,27.4,91,16.7,18.0,100
2015-06-27,25.0,27.9,26.45,86,18.0,21.9,100
2015-06-28,26.3,30.5,28.4,91,15.0,22.1,95
2015-06-29,26.0,30.5,28.25,87,15.4,5.9,56
2015-06-30,25.9,31.3,28.6,87,13.8,17.8,56
2015-07-01,25.5,30.7,28.1,91,12.0,12.2,89
2015-07-02,25.7,31.8,28.75,88,8.7,18.2,85
2015-07-03,26.5,32.7,29.6,85,11.1,4.9,70
2015-07-04,27.0,33.5,30.25,86,9.7,8.2,93
2015-07-05,27.2,31.0,29.1,86,8.3,6.3,100
2015-07-06,27.0,31.5,29.25,86,7.4,0.9,99
2015-07-07,26.3,31.4,28.85,90,8.0,42.9,100
2015-07-08,25.9,29.3,27.6,93,5.9,25.5,100
2015-07-09,26.3,29.1,27.700000000000003,92,23.4,26.9,100
2015-07-10,26.3,28.1,27.200000000000003,92,23.8,40.8,100
2015-07-11,25.3,31.9,28.6,88,19.6,8.9,78
2015-07-12,26.3,31.7,29.0,83,10.6,0.2,68
2015-07-13,27.1,33.0,30.05,86,10.8,11.8,44
2015-07-14,27.0,32.3,29.65,88,12.7,23.8,99
2015-07-15,26.6,32.1,29.35,90,13.0,26.4,100
2015-07-16,26.1,30.8,28.450000000000003,91,8.4,42.6,100
2015-07-17,25.8,28.5,27.15,94,8.3,35.1,100
2015-07-18,26.0,30.4,28.2,92,12.1,53.4,100
2015-07-19,26.3,30.1,28.200000000000003,90,14.8,20.4,99
2015-07-20,25.4,28.6,27.0,93,10.2,24.6,100
2015-07-21,25.7,31.0,28.35,88,12.6,10.1,94
2015-07-22,25.2,30.2,27.7,91,13.8,16.5,99
2015-07-23,25.4,30.5,27.95,88,22.0,13.7,99
2015-07-24,25.6,30.1,27.85,91,18.6,24.0,100
2015-07-25,25.3,27.5,26.4,94,15.6,39.7,100
2015-07-26,24.5,29.8,27.15,89,17.3,21.8,99
2015-07-27,24.1,26.1,25.1,91,21.3,21.6,100
2015-07-28,24.6,29.3,26.950000000000003,88,21.2,19.4,96
2015-07-29,25.3,28.6,26.950000000000003,92,23.0,75.7,99
2015-07-30,25.5,31.3,28.4,89,22.7,100.2,100
2015-07-31,24.7,28.8,26.75,93,22.0,32.1,100
2015-08-01,24.3,26.8,25.55,92,20.1,24.9,100
2015-08-02,25.0,27.5,26.25,91,20.9,30.1,100
2015-08-03,25.9,31.5,28.7,85,18.3,5.2,78
2015-08-04,25.6,32.2,28.900000000000002,84,15.0,1.5,82
2015-08-05,26.3,32.9,29.6,85,12.1,5.9,99
2015-08-06,26.1,31.9,29.0,81,8.0,0.8,98
2015-08-07,26.2,31.7,28.95,82,10.5,1.8,99
2015-08-08,25.9,32.0,28.95,78,10.0,0.1,99
2015-08-09,26.1,32.3,29.2,81,11.7,1.0,82
2015-08-10,26.8,31.7,29.25,83,13.2,6.1,72
2015-08-11,26.7,31.6,29.15,86,17.2,4.4,89
2015-08-12,26.9,31.1,29.0,85,18.0,5.4,90
2015-08-13,26.5,31.0,28.75,83,16.0,3.5,83
2015-08-14,26.0,31.8,28.9,86,16.2,6.6,92
2015-08-15,26.6,30.2,28.4,88,19.1,5.2,99
2015-08-16,26.3,29.3,27.8,88,16.5,9.2,97
2015-08-17,26.0,31.7,28.85,87,19.1,13.7,98
2015-08-18,26.7,30.5,28.6,85,20.4,0.3,100
2015-08-19,27.0,31.6,29.3,88,20.7,17.3,100
2015-08-20,27.1,32.1,29.6,86,16.0,1.3,100
2015-08-21,26.4,32.8,29.599999999999998,86,11.1,8.0,99
2015-08-22,26.1,32.6,29.35,84,10.1,0.7,88
2015-08-23,26.3,31.9,29.1,87,9.8,13.9,98
2015-08-24,26.4,32.2,29.3,87,9.4,9.0,98
2015-08-25,26.0,31.2,28.6,90,9.2,18.5,97
2015-08-26,25.8,31.6,28.700000000000003,83,13.6,9.7,90
2015-08-27,26.4,31.2,28.799999999999997,84,18.4,2.2,96
2015-08-28,26.3,31.0,28.65,87,18.2,10.1,97
2015-08-29,26.2,31.3,28.75,87,17.0,8.8,99
2015-08-30,26.1,31.4,28.75,88,16.7,19.0,99
2015-08-31,25.6,31.1,28.35,91,11.9,24.5,100
2015-09-01,26.2,27.9,27.049999999999997,94,11.6,23.6,100
2015-09-02,26.2,31.9,29.049999999999997,86,13.4,3.7,97
2015-09-03,26.5,31.1,28.8,87,11.9,1.0,97
2015-09-04,26.7,32.3,29.5,86,10.3,0.9,99
2015-09-05,26.4,32.8,29.599999999999998,87,8.6,5.4,84
2015-09-06,26.3,33.2,29.75,82,10.9,0.0,74
2015-09-07,26.5,33.3,29.9,79,11.5,0.0,91
2015-09-08,26.5,33.8,30.15,77,8.8,0.0,85
2015-09-09,26.4,34.0,30.2,76,7.3,0.0,59
2015-09-10,27.0,31.7,29.35,84,9.5,2.9,97
2015-09-11,25.7,31.2,28.45,85,14.1,3.8,84
2015-09-12,26.0,32.0,29.0,84,13.3,3.8,56
2015-09-13,26.0,31.3,28.65,87,10.4,12.0,92
2015-09-14,26.5,30.8,28.65,86,17.5,4.1,93
2015-09-15,25.8,29.6,27.700000000000003,88,20.9,11.5,93
2015-09-16,26.0,30.9,28.45,89,15.3,11.6,95
2015-09-17,26.1,31.9,29.0,85,12.8,2.1,58
2015-09-18,25.9,32.4,29.15,86,6.8,6.0,95
2015-09-19,26.0,29.9,27.95,90,14.5,20.8,99
2015-09-20,25.3,28.9,27.1,90,18.3,11.3,100
2015-09-21,25.4,29.9,27.65,89,19.7,7.8,99
2015-09-22,26.5,30.6,28.55,86,20.4,13.5,97
2015-09-23,25.7,29.1,27.4,92,13.6,25.8,100
2015-09-24,26.2,30.9,28.549999999999997,91,10.8,7.9,98
2015-09-25,26.1,33.0,29.55,80,9.3,0.0,24
2015-09-26,25.6,32.3,28.95,84,7.5,2.1,36
2015-09-27,25.4,32.0,28.7,83,6.7,0.4,24
2015-09-28,25.4,31.7,28.549999999999997,80,5.6,0.0,15
2015-09-29,24.7,31.9,28.299999999999997,80,6.4,0.0,23
2015-09-30,25.6,32.6,29.1,80,6.9,0.0,40
2015-10-01,26.1,32.8,29.45,82,7.2,0.5,64
2015-10-02,26.1,33.0,29.55,83,9.8,2.2,67
2015-10-03,26.1,33.1,29.6,84,8.2,0.6,31
2015-10-04,25.6,32.8,29.2,84,5.7,0.4,70
2015-10-05,25.4,32.1,28.75,80,10.2,0.0,44
2015-10-06,26.0,32.3,29.15,84,9.0,5.2,60
2015-10-07,25.7,29.4,27.549999999999997,88,12.1,3.9,100
2015-10-08,25.0,29.3,27.15,88,13.7,3.8,100
2015-10-09,24.2,31.5,27.85,84,10.2,0.8,98
2015-10-10,25.0,32.9,28.95,80,8.7,0.0,58
2015-10-11,24.0,31.9,27.95,82,7.7,0.0,29
2015-10-12,23.3,31.0,27.15,85,8.4,0.2,13
2015-10-13,23.5,28.9,26.2,86,8.6,1.5,24
2015-10-14,23.0,29.4,26.2,86,9.4,8.0,38
2015-10-15,22.9,28.0,25.45,88,10.3,2.5,35
2015-10-16,23.2,29.8,26.5,86,5.0,1.3,31
2015-10-17,24.2,30.3,27.25,82,4.7,0.5,28
2015-10-18,24.0,31.2,27.6,80,7.2,0.2,28
2015-10-19,24.6,30.6,27.6,79,7.2,0.1,18
2015-10-20,23.4,30.7,27.049999999999997,82,6.9,0.4,28
2015-10-21,23.6,31.1,27.35,83,6.8,0.7,28
2015-10-22,23.8,31.7,27.75,81,6.9,0.1,15
2015-10-23,23.5,32.4,27.95,76,8.1,0.0,9
2015-10-24,22.7,32.0,27.35,70,9.1,0.0,4
2015-10-25,20.7,31.0,25.85,73,8.7,0.0,3
2015-10-26,19.9,30.3,25.1,71,7.9,0.0,2
2015-10-27,20.7,30.4,25.549999999999997,72,8.1,0.0,49
2015-10-28,22.2,30.0,26.1,74,7.7,0.0,53
2015-10-29,22.6,30.0,26.3,74,8.5,0.0,49
2015-10-30,21.5,28.7,25.1,77,10.2,0.6,74
2015-10-31,22.1,27.1,24.6,87,13.4,5.3,76
2015-11-01,21.4,27.9,24.65,82,16.3,0.1,66
2015-11-02,22.1,28.0,25.05,80,9.7,0.0,70
2015-11-03,20.8,29.0,24.9,81,10.0,0.0,25
2015-11-04,21.6,30.0,25.8,78,6.9,0.0,12
2015-11-05,21.2,30.4,25.799999999999997,78,6.5,0.1,30
2015-11-06,21.9,31.1,26.5,74,7.1,0.0,12
2015-11-07,20.8,30.5,25.65,75,7.9,0.2,17
2015-11-08,20.8,30.6,25.700000000000003,71,10.7,0.0,7
2015-11-09,19.1,29.8,24.450000000000003,70,10.5,0.0,70
2015-11-10,19.6,28.7,24.15,71,8.3,0.0,63
2015-11-11,19.2,29.8,24.5,70,9.5,0.0,27
2015-11-12,19.9,30.4,25.15,67,10.9,0.0,15
2015-11-13,20.0,30.6,25.3,66,9.4,0.0,28
2015-11-14,20.9,30.6,25.75,67,7.1,0.0,5
2015-11-15,20.4,30.7,25.549999999999997,69,7.6,0.0,22
2015-11-16,19.8,30.5,25.15,72,7.4,0.0,74
2015-11-17,21.4,28.6,25.0,82,10.3,0.1,97
2015-11-18,21.3,28.9,25.1,73,8.5,0.0,71
2015-11-19,18.9,29.2,24.049999999999997,74,13.6,0.0,45
2015-11-20,18.4,29.6,24.0,72,12.7,0.0,11
2015-11-21,18.2,29.4,23.799999999999997,69,9.1,0.0,3
2015-11-22,17.7,29.1,23.4,68,10.4,0.0,2
2015-11-23,18.3,28.9,23.6,67,10.5,0.0,0
2015-11-24,19.4,29.0,24.2,67,9.3,0.0,4
2015-11-25,19.3,29.1,24.200000000000003,67,8.0,0.0,14
2015-11-26,19.0,28.9,23.95,66,12.1,0.0,18
2015-11-27,19.6,28.7,24.15,65,7.2,0.0,29
2015-11-28,19.1,28.8,23.950000000000003,73,6.4,0.0,82
2015-11-29,20.7,29.6,25.15,70,7.3,0.0,64
2015-11-30,20.6,29.9,25.25,71,7.6,0.0,60
2015-12-01,22.3,30.1,26.200000000000003,73,9.4,0.0,76
2015-12-02,22.1,28.8,25.450000000000003,80,8.4,1.5,83
2015-12-03,20.0,28.8,24.4,83,7.8,7.3,33
2015-12-04,19.3,27.8,23.55,80,8.2,0.0,38
2015-12-05,18.4,27.6,23.0,75,7.1,0.1,43
2015-12-06,20.6,25.9,23.25,75,7.2,0.2,49
2015-12-07,18.3,26.9,22.6,78,8.1,0.2,37
2015-12-08,17.7,27.0,22.35,70,11.3,0.0,28
2015-12-09,16.7,27.5,22.1,70,10.2,0.0,25
2015-12-10,17.2,27.6,22.4,73,7.6,0.0,11
2015-12-11,19.0,27.6,23.3,79,8.3,0.1,46
2015-12-12,19.1,29.3,24.200000000000003,78,13.0,0.0,36
2015-12-13,20.8,27.4,24.1,84,7.6,1.7,54
2015-12-14,19.6,25.9,22.75,80,10.7,0.2,53
2015-12-15,18.9,25.8,22.35,68,12.1,0.0,40
2015-12-16,15.6,24.7,20.15,62,11.3,0.0,5
2015-12-17,12.9,24.6,18.75,65,8.7,0.0,21
2015-12-18,16.0,20.4,18.2,86,6.6,10.6,69
2015-12-19,14.8,23.5,19.15,78,10.0,0.0,43
2015-12-20,11.2,23.5,17.35,69,8.8,0.0,8
2015-12-21,13.3,24.0,18.65,68,9.0,0.0,17
2015-12-22,15.7,23.8,19.75,71,7.3,0.0,75
2015-12-23,16.8,25.4,21.1,67,6.6,0.0,56
2015-12-24,18.6,24.5,21.55,69,6.7,0.0,77
2015-12-25,14.6,22.4,18.5,66,15.1,0.0,45
2015-12-26,12.6,23.2,17.9,59,13.9,0.0,0
2015-12-27,11.6,23.5,17.55,58,10.5,0.0,0
2015-12-28,11.3,24.2,17.75,63,10.7,0.0,22
2015-12-29,14.3,25.1,19.700000000000003,65,8.4,0.0,91
2015-12-30,14.8,25.6,20.200000000000003,67,8.7,0.0,72
2015-12-31,15.0,25.9,20.45,71,9.1,0.0,30
2016-01-01,14.0,26.3,20.15,72,7.9,0.0,1
2016-01-02,14.5,26.2,20.35,71,10.7,0.0,6
2016-01-03,14.4,25.8,20.1,72,6.6,0.0,31
2016-01-04,14.5,25.5,20.0,71,9.3,0.0,11
2016-01-05,13.9,25.0,19.45,70,9.1,0.0,2
2016-01-06,15.5,25.8,20.65,70,8.7,0.0,16
2016-01-07,15.5,26.0,20.75,72,7.6,0.0,78
2016-01-08,15.7,27.9,21.799999999999997,76,9.4,0.0,56
2016-01-09,17.2,27.8,22.5,75,10.3,0.0,69
2016-01-10,16.7,26.6,21.65,61,12.1,0.0,21
2016-01-11,13.0,25.2,19.1,66,9.4,0.0,73
2016-01-12,13.1,25.1,19.1,68,7.6,0.0,41
2016-01-13,13.7,24.9,19.299999999999997,69,9.2,0.0,79
2016-01-14,15.4,25.8,20.6,68,9.0,0.0,75
2016-01-15,15.7,27.1,21.4,71,9.4,0.0,31
2016-01-16,16.2,27.1,21.65,69,9.1,0.0,20
2016-01-17,17.4,26.5,21.95,67,11.0,0.0,19
2016-01-18,16.3,26.4,21.35,65,7.1,0.0,28
2016-01-19,17.9,26.9,22.4,72,7.6,0.2,45
2016-01-20,17.8,26.3,22.05,88,12.3,11.4,69
2016-01-21,15.2,23.0,19.1,73,15.6,0.7,59
2016-01-22,12.1,22.2,17.15,69,13.4,0.0,2
2016-01-23,11.4,21.8,16.6,69,13.2,0.0,0
2016-01-24,9.6,22.0,15.8,71,12.4,0.0,2
2016-01-25,10.0,22.9,16.45,71,9.3,0.0,1
2016-01-26,12.0,23.9,17.95,69,7.3,0.0,10
2016-01-27,13.1,23.0,18.05,81,8.1,1.0,38
2016-01-28,16.7,24.9,20.799999999999997,80,9.1,3.4,49
2016-01-29,13.6,25.4,19.5,67,11.0,0.0,0
2016-01-30,14.2,26.5,20.35,69,8.3,0.0,2
2016-01-31,16.0,28.2,22.1,78,8.1,0.0,31
2016-02-01,17.4,28.9,23.15,73,7.2,0.0,13
2016-02-02,17.7,27.7,22.7,79,7.3,0.0,49
2016-02-03,18.7,26.6,22.65,80,7.9,0.4,47
2016-02-04,18.2,26.0,22.1,61,12.5,0.0,36
2016-02-05,15.2,26.5,20.85,61,8.4,0.0,9
2016-02-06,14.1,26.9,20.5,66,7.3,0.0,10
2016-02-07,15.8,27.7,21.75,67,7.4,0.0,33
2016-02-08,16.6,28.2,22.4,74,15.2,0.0,49
2016-02-09,19.7,27.5,23.6,75,7.9,1.6,41
2016-02-10,16.8,28.2,22.5,68,7.9,0.0,8
2016-02-11,18.7,29.8,24.25,78,13.7,0.5,47
2016-02-12,21.6,29.9,25.75,76,14.2,0.4,23
2016-02-13,20.8,29.5,25.15,81,11.1,0.7,47
2016-02-14,21.3,29.0,25.15,82,8.9,0.1,51
2016-02-15,20.6,29.7,25.15,79,6.8,0.1,55
2016-02-16,21.9,31.1,26.5,76,6.5,0.4,41
2016-02-17,21.6,32.0,26.8,73,7.7,0.0,41
2016-02-18,21.4,33.3,27.349999999999998,68,12.1,0.0,12
2016-02-19,22.6,33.9,28.25,62,10.7,0.0,4
2016-02-20,22.3,35.0,28.65,59,10.3,0.0,78
2016-02-21,23.0,35.4,29.2,60,13.1,0.0,49
2016-02-22,23.2,32.5,27.85,61,12.3,0.0,24
2016-02-23,23.3,31.6,27.450000000000003,75,9.4,0.7,52
2016-02-24,21.5,24.9,23.2,91,9.1,50.2,78
2016-02-25,20.9,26.6,23.75,87,10.5,44.7,70
2016-02-26,21.7,27.7,24.7,89,9.4,8.5,79
2016-02-27,21.2,27.8,24.5,82,7.6,4.0,44
2016-02-28,20.6,28.6,24.6,83,5.0,0.0,23
2016-02-29,21.6,28.8,25.200000000000003,83,6.0,0.9,45
2016-03-01,20.6,30.0,25.3,78,7.2,0.3,59
2016-03-02,21.5,30.0,25.75,82,9.2,0.8,28
2016-03-03,21.1,30.5,25.8,82,11.5,0.0,68
2016-03-04,21.7,32.1,26.9,76,11.5,0.0,57
2016-03-05,21.5,32.4,26.95,78,9.6,0.0,54
2016-03-06,23.1,32.1,27.6,78,8.0,1.0,34
2016-03-07,21.6,31.7,26.65,72,8.4,0.0,12
2016-03-08,23.3,31.7,27.5,72,11.1,0.0,9
2016-03-09,22.5,32.7,27.6,70,12.6,0.0,57
2016-03-10,23.7,32.5,28.1,76,9.9,0.0,97
2016-03-11,23.9,32.9,28.4,76,9.7,0.2,94
2016-03-12,23.8,33.4,28.6,72,11.7,0.0,74
2016-03-13,23.1,32.5,27.8,67,20.0,0.0,19
2016-03-14,21.2,30.9,26.049999999999997,67,11.1,0.0,81
2016-03-15,21.2,31.9,26.549999999999997,67,9.7,0.0,32
2016-03-16,23.7,31.8,27.75,69,9.3,0.8,48
2016-03-17,22.5,32.2,27.35,60,10.3,0.0,12
2016-03-18,22.7,33.0,27.85,77,13.9,0.2,28
2016-03-19,24.9,32.3,28.599999999999998,83,15.8,13.3,40
2016-03-20,25.3,32.6,28.950000000000003,82,11.4,0.8,34
2016-03-21,25.6,34.5,30.05,74,10.9,0.2,35
2016-03-22,24.1,34.0,29.05,67,11.2,0.0,19
2016-03-23,23.1,33.4,28.25,67,8.9,0.0,14
2016-03-24,20.3,33.6,26.950000000000003,65,8.6,0.0,12
2016-03-25,23.3,34.1,28.700000000000003,68,12.6,0.0,40
2016-03-26,24.1,34.4,29.25,71,14.9,0.0,76
2016-03-27,25.0,33.8,29.4,75,23.1,0.6,53
2016-03-28,25.9,34.4,30.15,65,21.9,0.6,59
2016-03-29,25.0,34.3,29.65,72,17.3,0.0,30
2016-03-30,26.0,33.3,29.65,74,20.1,0.6,48
2016-03-31,21.8,33.2,27.5,76,14.8,1.6,53
2016-04-01,24.5,32.4,28.45,79,15.6,3.2,53
2016-04-02,24.1,33.5,28.8,82,17.3,3.5,41
2016-04-03,26.4,33.9,30.15,77,19.4,0.1,57
2016-04-04,26.5,35.4,30.95,76,16.5,5.1,73
2016-04-05,26.3,35.4,30.85,78,19.9,0.0,56
2016-04-06,25.6,37.8,31.7,56,14.8,2.1,17
2016-04-07,25.2,37.9,31.549999999999997,61,13.8,0.0,28
2016-04-08,26.7,36.4,31.549999999999997,67,14.4,0.8,20
2016-04-09,26.5,37.9,32.2,65,14.0,0.7,6
2016-04-10,26.5,38.8,32.65,59,13.8,0.0,7
2016-04-11,26.8,40.2,33.5,53,13.7,0.4,9
2016-04-12,27.2,39.7,33.45,52,14.2,0.0,14
2016-04-13,25.7,38.8,32.25,55,17.6,0.0,2
2016-04-14,26.5,39.5,33.0,66,21.0,0.0,17
2016-04-15,26.9,40.3,33.599999999999994,65,19.1,0.0,10
2016-04-16,27.4,36.9,32.15,73,24.3,0.0,17
2016-04-17,27.3,38.2,32.75,70,20.1,0.0,29
2016-04-18,27.8,37.1,32.45,68,19.9,0.0,44
2016-04-19,28.0,39.2,33.6,62,20.9,0.0,18
2016-04-20,27.7,38.0,32.85,65,20.4,0.0,17
2016-04-21,27.6,38.1,32.85,69,22.7,0.0,16
2016-04-22,27.9,38.9,33.4,67,19.6,0.0,14
2016-04-23,28.0,39.4,33.7,65,18.7,0.0,7
2016-04-24,27.9,39.8,33.849999999999994,55,19.1,0.0,1
2016-04-25,27.9,37.3,32.599999999999994,72,18.8,0.0,33
2016-04-26,28.0,36.7,32.35,72,19.3,0.0,69
2016-04-27,28.0,38.0,33.0,70,17.0,0.0,39
2016-04-28,27.8,38.9,33.35,70,16.7,0.0,33
2016-04-29,27.7,39.4,33.55,68,16.2,1.2,68
2016-04-30,28.0,38.8,33.4,62,14.8,0.0,65
2016-05-01,27.2,39.4,33.3,62,19.2,1.4,19
2016-05-02,24.4,38.1,31.25,74,14.5,23.2,11
2016-05-03,25.5,34.6,30.05,78,16.1,7.8,75
2016-05-04,26.9,34.4,30.65,79,13.6,2.9,43
2016-05-05,26.9,34.6,30.75,77,13.0,1.9,27
2016-05-06,25.4,35.3,30.349999999999998,75,12.6,0.8,22
2016-05-07,26.6,34.8,30.7,76,15.8,10.2,42
2016-05-08,25.7,34.4,30.049999999999997,78,14.0,1.4,50
2016-05-09,26.6,33.6,30.1,79,11.7,2.8,63
2016-05-10,27.2,34.0,30.6,79,10.7,3.3,84
2016-05-11,26.5,34.9,30.7,74,11.6,0.3,35
2016-05-12,27.4,35.5,31.45,75,17.9,6.8,55
2016-05-13,26.6,36.2,31.400000000000002,78,20.1,6.0,32
2016-05-14,28.2,35.5,31.85,74,24.4,0.0,37
2016-05-15,28.0,35.5,31.75,72,24.2,0.0,51
2016-05-16,28.7,35.5,32.1,71,26.3,0.2,57
2016-05-17,28.6,35.3,31.95,71,25.7,0.0,49
2016-05-18,28.0,35.6,31.8,71,22.5,0.8,71
2016-05-19,26.0,30.7,28.35,86,18.4,8.6,95
2016-05-20,25.5,27.7,26.6,94,16.6,24.0,100
2016-05-21,24.5,29.3,26.9,89,25.4,63.6,94
2016-05-22,25.0,34.1,29.55,81,11.8,0.0,53
2016-05-23,27.5,34.4,30.95,84,12.3,2.1,46
2016-05-24,27.1,33.8,30.45,84,8.4,3.3,27
2016-05-25,27.0,35.5,31.25,83,14.5,1.5,20
2016-05-26,27.3,35.0,31.15,84,9.9,7.1,25
2016-05-27,27.2,34.5,30.85,81,16.6,0.0,39
2016-05-28,27.4,33.8,30.599999999999998,83,8.7,5.6,24
2016-05-29,27.2,34.4,30.799999999999997,81,7.7,0.7,30
2016-05-30,26.9,34.3,30.599999999999998,79,11.6,3.4,30
2016-05-31,27.6,34.4,31.0,81,13.2,4.1,31
2016-06-01,27.7,33.2,30.450000000000003,82,11.9,0.9,68
2016-06-02,26.7,33.3,30.0,82,11.3,1.8,33
2016-06-03,26.8,32.9,29.85,80,15.5,1.7,28
2016-06-04,26.7,32.6,29.65,81,14.6,2.1,27
2016-06-05,26.6,32.1,29.35,82,12.8,2.6,48
2016-06-06,26.4,30.6,28.5,87,11.6,11.5,88
2016-06-07,25.7,31.8,28.75,86,15.2,8.5,89
2016-06-08,26.3,31.8,29.05,83,11.4,3.2,94
2016-06-09,26.5,31.4,28.95,84,9.7,1.5,91
2016-06-10,27.1,33.9,30.5,82,10.4,12.9,64
2016-06-11,28.8,37.3,33.05,76,18.9,1.8,82
2016-06-12,29.4,35.4,32.4,79,17.4,0.0,92
2016-06-13,27.7,33.3,30.5,87,11.5,14.2,99
2016-06-14,27.1,34.5,30.8,82,11.0,6.4,100
2016-06-15,26.8,33.6,30.200000000000003,83,17.8,22.3,99
2016-06-16,26.9,32.7,29.8,82,10.0,8.1,90
2016-06-17,26.4,31.9,29.15,84,13.8,8.8,97
2016-06-18,26.0,30.8,28.4,85,17.9,5.2,94
2016-06-19,26.1,31.3,28.700000000000003,84,18.1,5.8,77
2016-06-20,26.8,32.1,29.450000000000003,80,18.7,1.2,84
2016-06-21,27.0,32.6,29.8,81,14.1,0.8,96
2016-06-22,27.3,32.5,29.9,79,14.2,1.2,99
2016-06-23,27.6,31.6,29.6,80,14.1,0.6,100
2016-06-24,27.2,31.3,29.25,84,13.1,12.5,93
2016-06-25,26.8,32.2,29.5,78,13.2,1.0,83
2016-06-26,26.6,32.9,29.75,85,12.5,14.7,60
2016-06-27,26.8,31.7,29.25,84,16.2,9.7,82
2016-06-28,26.8,32.1,29.450000000000003,82,18.9,2.2,77
2016-06-29,27.2,32.9,30.049999999999997,80,18.3,1.9,96
2016-06-30,27.1,32.7,29.900000000000002,81,17.0,2.4,99
2016-07-01,27.1,31.2,29.15,85,14.8,4.8,98
2016-07-02,26.2,29.8,28.0,89,16.2,7.3,100
2016-07-03,26.2,29.3,27.75,91,20.6,10.6,100
2016-07-04,26.5,29.8,28.15,90,19.2,30.8,100
2016-07-05,26.4,29.6,28.0,92,18.9,30.6,100
2016-07-06,26.5,30.2,28.35,91,13.0,6.6,100
2016-07-07,26.6,31.9,29.25,86,10.8,5.2,99
2016-07-08,26.4,31.7,29.049999999999997,86,17.1,11.1,98
2016-07-09,26.0,30.4,28.2,85,15.5,1.1,99
2016-07-10,26.1,30.6,28.35,83,16.2,1.8,100
2016-07-11,26.2,31.0,28.6,86,16.8,16.1,95
2016-07-12,26.0,30.4,28.2,87,15.9,6.2,91
2016-07-13,26.9,31.3,29.1,81,13.4,2.2,93
2016-07-14,27.4,31.1,29.25,85,14.1,10.5,91
2016-07-15,26.3,30.7,28.5,90,15.0,31.0,98
2016-07-16,26.8,29.6,28.200000000000003,89,21.5,5.1,100
2016-07-17,26.7,29.1,27.9,90,16.5,3.3,100
2016-07-18,26.9,30.2,28.549999999999997,86,16.3,1.1,96
2016-07-19,26.2,31.6,28.9,85,11.7,6.6,99
2016-07-20,27.1,31.6,29.35,86,11.5,12.1,93
2016-07-21,26.9,31.7,29.299999999999997,86,16.8,0.8,100
2016-07-22,26.5,29.6,28.05,87,18.5,10.3,99
2016-07-23,25.6,29.5,27.55,88,18.5,10.7,95
2016-07-24,25.9,30.5,28.2,87,16.3,6.2,97
2016-07-25,25.7,28.5,27.1,92,16.0,15.8,99
2016-07-26,24.8,28.3,26.55,92,16.0,6.9,99
2016-07-27,24.5,30.7,27.6,87,13.7,6.7,92
2016-07-28,25.7,32.0,28.85,80,10.8,0.0,97
2016-07-29,26.3,32.0,29.15,86,8.6,5.1,98
2016-07-30,26.4,31.6,29.0,89,9.3,18.5,95
2016-07-31,25.4,32.3,28.849999999999998,84,8.1,7.6,98
2016-08-01,25.1,29.4,27.25,88,11.6,11.5,100
2016-08-02,25.3,28.2,26.75,91,13.7,7.9,95
2016-08-03,25.4,30.1,27.75,87,17.9,7.1,77
2016-08-04,25.3,30.6,27.950000000000003,85,19.1,3.2,83
2016-08-05,25.9,31.0,28.45,86,18.5,8.3,99
2016-08-06,25.8,27.5,26.65,94,15.3,36.6,100
2016-08-07,25.1,29.4,27.25,92,12.4,9.5,100
2016-08-08,25.5,27.7,26.6,94,9.1,57.0,100
2016-08-09,25.5,27.8,26.65,94,17.8,15.9,100
2016-08-10,25.1,26.4,25.75,95,17.6,17.0,100
2016-08-11,25.3,30.4,27.85,88,21.7,11.1,100
2016-08-12,25.8,31.0,28.4,85,15.5,6.5,95
2016-08-13,26.6,32.4,29.5,82,16.2,3.6,67
2016-08-14,26.9,32.2,29.55,86,11.2,12.5,98
2016-08-15,26.2,32.1,29.15,88,9.4,13.4,99
2016-08-16,26.3,32.0,29.15,86,13.9,2.5,89
2016-08-17,25.8,27.1,26.450000000000003,93,21.5,14.4,100
2016-08-18,26.0,30.7,28.35,86,20.8,22.9,90
2016-08-19,26.7,31.2,28.95,83,12.0,2.2,74
2016-08-20,26.1,33.3,29.7,82,10.0,0.3,91
2016-08-21,26.7,29.6,28.15,88,24.5,54.5,100
